relative_path,sha256,source_json,source_json_sha256,source_field_path
figures/figure_01_cohort_flow_en.png,bd39fc0143e2abb4c4d46efd7bfb2f2b95038107ee0dec756a03abadb4062826,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,cohort
figures/figure_01_cohort_flow_en.svg,8ae049f838d6c59f4d1ddfe857919825c053f37cc6d01cd0daadfc26a925fb64,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,cohort
figures/figure_01_cohort_flow_zh.png,ca0e1f61aa2709758ed5f91b718a2586707b2807e9e2f9730fbf0e470b30cb61,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,cohort
figures/figure_01_cohort_flow_zh.svg,5880bd98bad13e678919fc36e53048ce0fb5cb8cfe5407fb880951e8d2e407f6,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,cohort
figures/figure_02_primary_performance_en.png,e8fa8a2127dfc1e2951a1d6671a6e1cd8b9d77a096e1feed4668f215f1b8b0b7,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,task.models;bootstrap.models
figures/figure_02_primary_performance_en.svg,9f3ea5fa7a315bcb5bd11d661cafbff95ee24311a08c406740ae16eb57820446,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,task.models;bootstrap.models
figures/figure_02_primary_performance_zh.png,706b24cd3096e4e70473f52754eb506c5ce347bb66e9c95cdddd6bdf90690673,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,task.models;bootstrap.models
figures/figure_02_primary_performance_zh.svg,bcaa1c87bcae156e12bdb497981ccd4edcbe279933396b9c6cafe4cf7853c875,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,task.models;bootstrap.models
figures/figure_03_paired_mae_en.png,5b927604bb0c8b75e1152109321daf2db87f60e028d4136a1a9f71faf7c77f16,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,bootstrap.paired_mae_A_minus_B
figures/figure_03_paired_mae_en.svg,5ada66bd49e42cd0b590fea2fcbfb66986a95da737fd09ff5421e0891b627c9e,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,bootstrap.paired_mae_A_minus_B
figures/figure_03_paired_mae_zh.png,de32b2d856f55303ad65ff67bb5cafd02b78b3e7fa77c725d14c0b5921ed266f,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,bootstrap.paired_mae_A_minus_B
figures/figure_03_paired_mae_zh.svg,805ce794c0789e23b420078158a0de82f4eaefb7add593d464ed47425c0ddbdc,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,bootstrap.paired_mae_A_minus_B
figures/figure_04_secondary_en.png,36bb50d6ce91e2c7b3c44bc253601b0aa83840e559c5b8e3be84391a317df888,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,task.models.*.pooled_secondary;bootstrap.models
figures/figure_04_secondary_en.svg,5f657c9523d8ada5da5638ef137ea5da99ca4356dabbfdcc24f1f92b1001bc74,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,task.models.*.pooled_secondary;bootstrap.models
figures/figure_04_secondary_zh.png,172a28c3023c69f5d87af76af21285dc4fe8fd7efa8e02d9168f0469e8cac516,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,task.models.*.pooled_secondary;bootstrap.models
figures/figure_04_secondary_zh.svg,5167fef8a090862fdecf670914844fcc8bbf8bac1edd7246c84c32310825531d,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,task.models.*.pooled_secondary;bootstrap.models
